,date,open,high,low,close,volume
89,2025-08-13 14:23:00+05:30,854.2,854.95,854.2,854.95,157
90,2025-08-13 14:24:00+05:30,854.95,854.95,854.3,854.3,70
91,2025-08-13 14:25:00+05:30,854.3,854.35,853.85,853.85,121
92,2025-08-13 14:26:00+05:30,853.85,854.35,853.85,854.35,32
93,2025-08-13 14:27:00+05:30,854.35,854.6,854.35,854.6,25
94,2025-08-13 14:28:00+05:30,854.6,854.6,854.35,854.6,72
95,2025-08-13 14:29:00+05:30,854.6,854.65,854.6,854.65,8
96,2025-08-13 14:30:00+05:30,854.55,854.6,854.55,854.6,143
97,2025-08-13 14:31:00+05:30,854.6,854.9,854.0,854.4,372
98,2025-08-13 14:32:00+05:30,854.4,854.6,853.5,853.6,795
99,2025-08-13 14:33:00+05:30,853.6,854.3,853.6,854.2,97
100,2025-08-13 14:34:00+05:30,854.2,854.45,853.0,853.5,808
101,2025-08-13 14:35:00+05:30,853.5,853.9,853.1,853.15,444
102,2025-08-13 14:36:00+05:30,853.15,853.7,853.15,853.15,280
103,2025-08-13 14:37:00+05:30,853.15,854.7,853.15,854.7,151
104,2025-08-13 14:38:00+05:30,854.7,857.0,854.05,857.0,2657
105,2025-08-13 14:39:00+05:30,857.35,858.8,857.3,858.3,1736
106,2025-08-13 14:40:00+05:30,858.3,858.75,857.3,858.3,396
107,2025-08-13 14:41:00+05:30,858.3,858.3,857.35,857.35,200
108,2025-08-13 14:42:00+05:30,857.95,857.95,857.8,857.8,34
109,2025-08-13 14:43:00+05:30,857.8,857.8,857.0,857.0,317
110,2025-08-13 14:44:00+05:30,857.0,857.0,856.6,856.9,20
111,2025-08-13 14:45:00+05:30,856.9,856.9,855.45,856.15,1686
112,2025-08-13 14:46:00+05:30,856.15,856.15,855.35,855.35,422
113,2025-08-13 14:47:00+05:30,855.35,856.0,855.35,856.0,186
114,2025-08-13 14:48:00+05:30,856.0,857.0,856.0,856.0,281
115,2025-08-13 14:49:00+05:30,856.0,856.55,855.65,855.8,1203
116,2025-08-13 14:50:00+05:30,855.8,855.8,855.0,855.05,224
117,2025-08-13 14:51:00+05:30,855.05,855.05,853.1,854.85,2447
118,2025-08-13 14:52:00+05:30,854.85,854.85,854.0,854.0,121
119,2025-08-13 14:53:00+05:30,854.5,855.75,854.5,855.5,542
120,2025-08-13 14:54:00+05:30,855.5,856.1,855.5,856.0,141
121,2025-08-13 14:55:00+05:30,856.0,856.45,856.0,856.4,128
122,2025-08-13 14:56:00+05:30,856.0,856.35,855.75,855.75,121
123,2025-08-13 14:57:00+05:30,855.75,856.45,855.75,856.0,254
124,2025-08-13 14:58:00+05:30,856.0,856.0,855.85,855.85,73
125,2025-08-13 14:59:00+05:30,855.85,855.85,855.8,855.85,539
126,2025-08-13 15:00:00+05:30,855.85,855.85,854.6,854.6,837
127,2025-08-13 15:01:00+05:30,855.0,855.0,854.65,854.65,112
128,2025-08-13 15:02:00+05:30,854.95,854.95,854.5,854.9,989
129,2025-08-13 15:03:00+05:30,854.85,855.6,854.85,855.5,577
130,2025-08-13 15:04:00+05:30,855.5,855.55,854.7,855.45,283
131,2025-08-13 15:05:00+05:30,855.4,855.4,854.2,854.6,898
132,2025-08-13 15:06:00+05:30,854.55,854.55,854.2,854.55,831
133,2025-08-13 15:07:00+05:30,854.55,854.55,854.2,854.45,371
134,2025-08-13 15:08:00+05:30,854.3,854.3,854.2,854.25,1073
135,2025-08-13 15:09:00+05:30,854.3,854.3,854.0,854.1,3076
136,2025-08-13 15:10:00+05:30,854.1,854.1,853.0,853.85,2069
137,2025-08-13 15:11:00+05:30,854.65,854.8,854.35,854.35,706
138,2025-08-13 15:12:00+05:30,854.35,854.35,853.65,853.9,80
139,2025-08-13 15:13:00+05:30,853.85,853.85,853.1,853.1,370
140,2025-08-13 15:14:00+05:30,853.65,853.7,853.0,853.7,2212
141,2025-08-13 15:15:00+05:30,853.7,853.7,853.0,853.7,1474
142,2025-08-13 15:16:00+05:30,853.8,854.8,853.65,854.8,4127
143,2025-08-13 15:17:00+05:30,854.8,855.95,854.8,854.85,3806
144,2025-08-13 15:18:00+05:30,854.8,855.7,853.25,854.05,8446
145,2025-08-13 15:19:00+05:30,854.65,855.05,854.4,854.4,2861
146,2025-08-13 15:20:00+05:30,855.65,856.4,855.3,855.5,3556
147,2025-08-13 15:21:00+05:30,854.95,856.25,854.95,856.0,786
148,2025-08-13 15:22:00+05:30,856.1,856.25,856.05,856.2,1067
149,2025-08-13 15:23:00+05:30,856.15,856.15,856.0,856.0,432
150,2025-08-13 15:24:00+05:30,856.05,856.05,854.0,854.4,1180
151,2025-08-13 15:25:00+05:30,855.0,855.0,854.1,854.9,883
152,2025-08-13 15:26:00+05:30,855.95,856.0,855.75,855.9,3000
153,2025-08-13 15:27:00+05:30,855.95,856.0,855.75,855.75,1366
154,2025-08-13 15:28:00+05:30,855.75,856.25,854.4,856.25,1725
155,2025-08-13 15:29:00+05:30,856.25,856.25,855.9,856.05,744
156,2025-08-14 09:15:00+05:30,854.7,859.0,854.7,856.85,4829
157,2025-08-14 09:16:00+05:30,859.0,869.65,859.0,866.25,7134
158,2025-08-14 09:17:00+05:30,866.8,870.4,863.2,863.2,6724
159,2025-08-14 09:18:00+05:30,863.85,864.8,861.65,861.9,1982
160,2025-08-14 09:19:00+05:30,863.6,868.35,863.6,867.45,4549
161,2025-08-14 09:20:00+05:30,866.15,866.4,860.4,863.4,2752
162,2025-08-14 09:21:00+05:30,863.55,863.55,860.95,861.85,2572
163,2025-08-14 09:22:00+05:30,862.75,866.55,861.25,866.15,3157
164,2025-08-14 09:23:00+05:30,866.15,868.65,865.95,867.15,3624
165,2025-08-14 09:24:00+05:30,867.15,868.0,865.45,867.0,1762
166,2025-08-14 09:25:00+05:30,866.15,871.95,866.15,871.0,6231
167,2025-08-14 09:26:00+05:30,871.0,873.4,870.3,872.0,5683
168,2025-08-14 09:27:00+05:30,870.2,875.65,870.0,873.8,10342
169,2025-08-14 09:28:00+05:30,875.2,882.4,873.65,882.4,20770
170,2025-08-14 09:29:00+05:30,883.0,883.75,877.15,878.8,25557
171,2025-08-14 09:30:00+05:30,879.0,896.0,878.5,896.0,42896
172,2025-08-14 09:31:00+05:30,894.55,902.95,894.0,900.0,70808
173,2025-08-14 09:32:00+05:30,899.85,910.0,898.1,909.45,81380
174,2025-08-14 09:33:00+05:30,909.35,911.4,904.55,906.6,77942
175,2025-08-14 09:34:00+05:30,906.0,908.0,903.45,906.8,49599
176,2025-08-14 09:35:00+05:30,907.05,915.0,906.9,913.3,110644
177,2025-08-14 09:36:00+05:30,913.35,914.0,911.8,913.0,56413
178,2025-08-14 09:37:00+05:30,912.95,918.0,912.8,916.15,131902
179,2025-08-14 09:38:00+05:30,916.15,917.35,914.25,916.0,57571
180,2025-08-14 09:39:00+05:30,916.0,917.0,911.55,913.35,64628
181,2025-08-14 09:40:00+05:30,913.7,919.95,913.0,917.75,94956
182,2025-08-14 09:41:00+05:30,918.95,919.0,915.75,915.75,50527
183,2025-08-14 09:42:00+05:30,916.2,916.5,913.6,914.6,48085
184,2025-08-14 09:43:00+05:30,915.05,915.05,912.05,915.0,53611
185,2025-08-14 09:44:00+05:30,914.65,915.05,909.0,911.3,72342
186,2025-08-14 09:45:00+05:30,911.75,918.0,910.05,917.5,82104
187,2025-08-14 09:46:00+05:30,916.95,920.0,916.45,919.15,70280
188,2025-08-14 09:47:00+05:30,920.0,921.3,916.8,918.0,70497
189,2025-08-14 09:48:00+05:30,918.5,923.0,918.05,921.5,96108
190,2025-08-14 09:49:00+05:30,921.6,921.95,918.0,919.25,58310
191,2025-08-14 09:50:00+05:30,919.35,921.0,918.05,919.0,36047
192,2025-08-14 09:51:00+05:30,919.45,922.95,919.0,922.4,74616
193,2025-08-14 09:52:00+05:30,922.3,923.0,921.05,922.2,43030
194,2025-08-14 09:53:00+05:30,922.3,922.5,920.6,922.05,30745
195,2025-08-14 09:54:00+05:30,921.95,924.7,921.0,922.15,58443
196,2025-08-14 09:55:00+05:30,923.0,923.95,919.45,919.85,70887
197,2025-08-14 09:56:00+05:30,920.55,921.4,918.55,920.1,49296
198,2025-08-14 09:57:00+05:30,920.1,922.3,916.55,918.5,76098
199,2025-08-14 09:58:00+05:30,918.6,919.35,918.25,918.95,18903
200,2025-08-14 09:59:00+05:30,918.4,918.95,916.35,917.0,40314
201,2025-08-14 10:00:00+05:30,917.45,917.45,913.0,913.35,75366
202,2025-08-14 10:01:00+05:30,913.35,918.3,913.25,918.0,55678
203,2025-08-14 10:02:00+05:30,918.0,919.85,917.35,918.5,42851
204,2025-08-14 10:03:00+05:30,918.15,919.0,917.75,918.05,24228
205,2025-08-14 10:04:00+05:30,918.05,919.5,917.1,919.1,23469
206,2025-08-14 10:05:00+05:30,919.1,919.35,917.95,918.5,18801
207,2025-08-14 10:06:00+05:30,918.0,919.0,917.15,917.55,15030
208,2025-08-14 10:07:00+05:30,917.55,923.65,916.0,922.0,86472
209,2025-08-14 10:08:00+05:30,922.0,922.35,920.55,921.5,28502
210,2025-08-14 10:09:00+05:30,921.9,921.9,920.6,921.6,23665
211,2025-08-14 10:10:00+05:30,921.6,921.7,920.2,921.2,34316
212,2025-08-14 10:11:00+05:30,920.65,921.5,919.5,919.55,27536
213,2025-08-14 10:12:00+05:30,919.5,920.0,917.0,917.65,36504
214,2025-08-14 10:13:00+05:30,917.75,918.9,917.2,918.0,23636
215,2025-08-14 10:14:00+05:30,918.0,918.0,913.35,917.25,66385
216,2025-08-14 10:15:00+05:30,916.5,916.55,912.0,914.4,95325
217,2025-08-14 10:16:00+05:30,914.0,915.05,911.6,911.6,38403
218,2025-08-14 10:17:00+05:30,911.65,914.75,911.3,913.55,39908
219,2025-08-14 10:18:00+05:30,914.1,914.7,913.0,913.25,15542
220,2025-08-14 10:19:00+05:30,913.2,913.95,911.45,913.1,42017
221,2025-08-14 10:20:00+05:30,912.35,914.95,912.05,914.0,24103
222,2025-08-14 10:21:00+05:30,914.0,919.0,914.0,918.8,60079
223,2025-08-14 10:22:00+05:30,918.7,919.0,917.9,918.6,20264
224,2025-08-14 10:23:00+05:30,918.0,918.75,918.0,918.75,11484
225,2025-08-14 10:24:00+05:30,918.3,922.5,918.3,921.5,96812
226,2025-08-14 10:25:00+05:30,922.0,922.0,919.5,919.7,24534
227,2025-08-14 10:26:00+05:30,919.5,920.5,919.5,919.8,14280
228,2025-08-14 10:27:00+05:30,920.0,920.3,918.45,919.9,19028
229,2025-08-14 10:28:00+05:30,919.9,919.9,918.55,918.55,15368
230,2025-08-14 10:29:00+05:30,919.0,920.95,918.3,920.6,19298
231,2025-08-14 10:30:00+05:30,920.6,927.8,920.0,926.8,169451
232,2025-08-14 10:31:00+05:30,927.05,929.8,925.0,926.0,127804
233,2025-08-14 10:32:00+05:30,925.6,926.1,925.0,925.3,41278
234,2025-08-14 10:33:00+05:30,926.0,928.0,925.0,928.0,43314
235,2025-08-14 10:34:00+05:30,927.7,928.15,925.65,926.25,55087
236,2025-08-14 10:35:00+05:30,926.35,926.5,922.55,924.6,76151
237,2025-08-14 10:36:00+05:30,924.05,926.0,924.0,925.2,26914
238,2025-08-14 10:37:00+05:30,925.1,926.0,924.1,925.95,20860
239,2025-08-14 10:38:00+05:30,926.0,926.0,923.5,924.9,41788
240,2025-08-14 10:39:00+05:30,924.9,925.0,924.1,924.95,13224
241,2025-08-14 10:40:00+05:30,925.0,925.0,920.0,920.0,64170
242,2025-08-14 10:41:00+05:30,921.05,922.6,920.95,921.5,43181
243,2025-08-14 10:42:00+05:30,921.8,923.0,921.5,922.3,18285
244,2025-08-14 10:43:00+05:30,922.85,922.95,922.0,922.5,15489
245,2025-08-14 10:44:00+05:30,922.7,923.0,922.3,923.0,11780
246,2025-08-14 10:45:00+05:30,922.65,923.0,920.0,920.15,40879
247,2025-08-14 10:46:00+05:30,920.25,921.15,919.0,921.15,51484
248,2025-08-14 10:47:00+05:30,920.4,921.35,919.9,920.9,18896
249,2025-08-14 10:48:00+05:30,921.0,921.0,919.0,919.0,18548
250,2025-08-14 10:49:00+05:30,919.0,920.8,919.0,920.0,16518
251,2025-08-14 10:50:00+05:30,920.0,920.0,919.5,919.5,8587
252,2025-08-14 10:51:00+05:30,919.5,922.0,919.5,921.85,32624
253,2025-08-14 10:52:00+05:30,921.5,925.0,921.45,923.6,44123
254,2025-08-14 10:53:00+05:30,923.6,924.95,923.4,924.5,21761
255,2025-08-14 10:54:00+05:30,924.2,924.8,922.05,923.8,24033
256,2025-08-14 10:55:00+05:30,923.3,924.0,923.0,923.5,10989
257,2025-08-14 10:56:00+05:30,923.9,923.9,922.5,922.5,10659
258,2025-08-14 10:57:00+05:30,922.95,923.0,920.1,920.5,25584
259,2025-08-14 10:58:00+05:30,920.5,921.75,920.5,920.95,10344
260,2025-08-14 10:59:00+05:30,920.95,921.0,919.2,919.6,26680
261,2025-08-14 11:00:00+05:30,919.8,920.1,919.2,920.0,22409
262,2025-08-14 11:01:00+05:30,920.0,920.0,916.5,918.15,71675
263,2025-08-14 11:02:00+05:30,918.15,921.95,918.15,920.65,27571
264,2025-08-14 11:03:00+05:30,921.5,921.6,919.85,920.95,13920
265,2025-08-14 11:04:00+05:30,920.95,921.4,919.6,921.4,7328
266,2025-08-14 11:05:00+05:30,921.5,922.0,920.4,920.5,14043
267,2025-08-14 11:06:00+05:30,921.0,921.7,920.45,921.25,5794
268,2025-08-14 11:07:00+05:30,921.4,922.0,920.85,921.15,7683
269,2025-08-14 11:08:00+05:30,921.95,923.65,921.1,923.2,15477
270,2025-08-14 11:09:00+05:30,923.2,924.0,921.15,921.9,18446
271,2025-08-14 11:10:00+05:30,921.9,922.0,921.15,921.15,5633
272,2025-08-14 11:11:00+05:30,921.15,921.15,919.55,919.55,14970
273,2025-08-14 11:12:00+05:30,919.35,921.2,919.15,920.4,12410
274,2025-08-14 11:13:00+05:30,921.05,921.2,920.2,920.95,3034
275,2025-08-14 11:14:00+05:30,920.95,920.95,919.05,919.75,23597
276,2025-08-14 11:15:00+05:30,920.0,920.0,919.0,919.6,10467
277,2025-08-14 11:16:00+05:30,919.6,919.6,919.0,919.45,7400
278,2025-08-14 11:17:00+05:30,919.2,919.2,918.0,918.5,17933
279,2025-08-14 11:18:00+05:30,918.5,918.55,918.0,918.0,7175
280,2025-08-14 11:19:00+05:30,918.1,918.3,916.0,917.95,39493
281,2025-08-14 11:20:00+05:30,917.6,922.3,917.15,922.3,38484
282,2025-08-14 11:21:00+05:30,921.5,922.5,921.0,921.45,11752
283,2025-08-14 11:22:00+05:30,921.45,921.6,920.45,921.0,8638
284,2025-08-14 11:23:00+05:30,921.0,923.9,920.55,922.45,33691
285,2025-08-14 11:24:00+05:30,923.1,923.2,921.1,922.05,13063
286,2025-08-14 11:25:00+05:30,922.05,922.7,922.0,922.55,11793
287,2025-08-14 11:26:00+05:30,922.55,922.55,921.0,921.45,14118
288,2025-08-14 11:27:00+05:30,921.45,922.0,921.0,921.75,4452
289,2025-08-14 11:28:00+05:30,921.8,921.8,920.55,921.45,5946
290,2025-08-14 11:29:00+05:30,921.2,921.75,920.8,921.5,5843
291,2025-08-14 11:30:00+05:30,921.15,921.8,920.2,920.75,5297
292,2025-08-14 11:31:00+05:30,920.75,921.0,919.2,920.0,14006
293,2025-08-14 11:32:00+05:30,919.8,920.75,919.2,920.0,5798
294,2025-08-14 11:33:00+05:30,920.0,920.7,919.2,919.2,4888
295,2025-08-14 11:34:00+05:30,919.85,920.0,919.0,919.9,6610
296,2025-08-14 11:35:00+05:30,919.2,922.4,919.2,922.4,14933
297,2025-08-14 11:36:00+05:30,922.45,922.45,921.25,922.3,11611
298,2025-08-14 11:37:00+05:30,922.3,922.3,921.2,921.4,7664
299,2025-08-14 11:38:00+05:30,921.4,922.2,921.0,921.8,6987
300,2025-08-14 11:39:00+05:30,921.6,922.0,921.3,921.9,3225
301,2025-08-14 11:40:00+05:30,921.9,922.15,920.4,920.4,7506
302,2025-08-14 11:41:00+05:30,921.0,921.1,920.0,920.5,3258
303,2025-08-14 11:42:00+05:30,920.25,920.95,919.2,919.2,5379
304,2025-08-14 11:43:00+05:30,920.0,920.05,918.25,919.0,11441
305,2025-08-14 11:44:00+05:30,919.0,919.5,918.0,918.5,17304
306,2025-08-14 11:45:00+05:30,918.5,920.0,918.5,919.85,7119
307,2025-08-14 11:46:00+05:30,919.05,921.15,919.05,921.15,10701
308,2025-08-14 11:47:00+05:30,921.3,921.3,920.05,920.3,11581
309,2025-08-14 11:48:00+05:30,921.0,921.3,919.6,920.8,8440
310,2025-08-14 11:49:00+05:30,920.8,921.4,919.6,919.8,6566
311,2025-08-14 11:50:00+05:30,919.8,920.6,919.5,919.9,8572
312,2025-08-14 11:51:00+05:30,920.9,921.4,920.0,921.4,8196
313,2025-08-14 11:52:00+05:30,921.2,921.35,920.0,920.35,6421
314,2025-08-14 11:53:00+05:30,920.35,921.15,920.3,921.1,5305
315,2025-08-14 11:54:00+05:30,921.1,921.1,920.2,920.3,3914
316,2025-08-14 11:55:00+05:30,921.05,921.05,920.3,920.3,3618
317,2025-08-14 11:56:00+05:30,920.3,921.0,919.9,919.9,5750
318,2025-08-14 11:57:00+05:30,919.9,920.45,919.5,919.6,4053
319,2025-08-14 11:58:00+05:30,920.3,920.8,919.5,920.45,3163
320,2025-08-14 11:59:00+05:30,920.05,920.45,918.6,919.2,10267
321,2025-08-14 12:00:00+05:30,919.8,921.5,919.2,920.8,14276
322,2025-08-14 12:01:00+05:30,921.4,921.9,920.2,920.3,6332
323,2025-08-14 12:02:00+05:30,921.0,921.0,919.0,919.65,9518
324,2025-08-14 12:03:00+05:30,919.65,919.65,918.6,918.6,10635
325,2025-08-14 12:04:00+05:30,918.6,920.65,918.6,920.05,9018
326,2025-08-14 12:05:00+05:30,920.05,920.4,919.2,920.15,3435
327,2025-08-14 12:06:00+05:30,920.15,920.15,919.0,919.05,4788
328,2025-08-14 12:07:00+05:30,919.5,920.05,919.0,919.1,2887
329,2025-08-14 12:08:00+05:30,919.1,919.4,918.0,918.0,24378
330,2025-08-14 12:09:00+05:30,918.2,918.2,912.5,913.45,72219
331,2025-08-14 12:10:00+05:30,913.1,916.0,913.0,914.05,33792
332,2025-08-14 12:11:00+05:30,914.0,915.45,914.0,915.35,15331
333,2025-08-14 12:12:00+05:30,914.55,916.0,914.55,915.5,6974
334,2025-08-14 12:13:00+05:30,915.7,915.75,906.35,908.65,113823
335,2025-08-14 12:14:00+05:30,909.5,909.9,908.0,908.85,51161
336,2025-08-14 12:15:00+05:30,908.05,908.9,904.85,906.25,124945
337,2025-08-14 12:16:00+05:30,906.9,910.35,906.5,909.8,43468
338,2025-08-14 12:17:00+05:30,910.0,912.1,908.05,911.75,61168
339,2025-08-14 12:18:00+05:30,912.0,913.5,910.35,911.5,31070
340,2025-08-14 12:19:00+05:30,911.5,912.0,910.0,912.0,26194
341,2025-08-14 12:20:00+05:30,912.0,912.0,911.2,912.0,5543
342,2025-08-14 12:21:00+05:30,912.0,912.85,911.3,911.7,12148
343,2025-08-14 12:22:00+05:30,912.25,913.5,911.5,913.5,12713
344,2025-08-14 12:23:00+05:30,913.5,917.0,913.4,915.05,45109
345,2025-08-14 12:24:00+05:30,915.05,915.35,912.4,912.4,18940
346,2025-08-14 12:25:00+05:30,913.4,913.7,912.3,912.8,10875
347,2025-08-14 12:26:00+05:30,912.8,912.8,912.4,912.5,3255
348,2025-08-14 12:27:00+05:30,912.55,913.4,912.15,912.55,5369
349,2025-08-14 12:28:00+05:30,913.25,914.5,912.55,914.5,6466
350,2025-08-14 12:29:00+05:30,913.8,914.5,913.5,914.0,7030
351,2025-08-14 12:30:00+05:30,914.0,914.0,913.6,914.0,4973
352,2025-08-14 12:31:00+05:30,914.0,914.5,913.95,914.0,5425
353,2025-08-14 12:32:00+05:30,914.0,916.5,914.0,916.5,12886
354,2025-08-14 12:33:00+05:30,916.5,916.9,912.6,912.6,25072
355,2025-08-14 12:34:00+05:30,912.7,913.45,911.0,912.5,20016
356,2025-08-14 12:35:00+05:30,912.5,913.4,909.7,910.4,31856
357,2025-08-14 12:36:00+05:30,909.75,911.9,909.65,910.6,13311
358,2025-08-14 12:37:00+05:30,910.8,911.55,910.8,911.45,6569
359,2025-08-14 12:38:00+05:30,911.05,912.1,911.0,911.95,9719
360,2025-08-14 12:39:00+05:30,912.0,912.0,911.0,911.0,6562
361,2025-08-14 12:40:00+05:30,911.0,911.5,910.0,910.0,14470
362,2025-08-14 12:41:00+05:30,910.6,910.6,910.0,910.5,6953
363,2025-08-14 12:42:00+05:30,910.5,911.75,910.0,910.7,14600
364,2025-08-14 12:43:00+05:30,910.7,913.35,910.7,912.7,15470
365,2025-08-14 12:44:00+05:30,912.65,912.7,911.65,912.4,5209
366,2025-08-14 12:45:00+05:30,912.4,912.4,911.0,911.4,2868
367,2025-08-14 12:46:00+05:30,911.4,911.8,911.05,911.55,2655
368,2025-08-14 12:47:00+05:30,911.1,911.45,910.25,910.25,3567
369,2025-08-14 12:48:00+05:30,910.05,910.6,910.0,910.0,8631
370,2025-08-14 12:49:00+05:30,910.45,910.5,909.4,909.95,15313
