,date,open,high,low,close,volume
50,2025-06-18 09:15:00+05:30,1220.0,1222.1,1198.7,1212.8,40079
51,2025-06-18 09:30:00+05:30,1212.8,1221.1,1209.0,1216.8,14591
52,2025-06-18 09:45:00+05:30,1217.1,1218.5,1214.7,1215.4,5248
53,2025-06-18 10:00:00+05:30,1215.4,1219.0,1215.4,1219.0,5630
54,2025-06-18 10:15:00+05:30,1219.0,1219.8,1214.1,1215.0,6294
55,2025-06-18 10:30:00+05:30,1215.0,1216.8,1210.0,1214.1,5707
56,2025-06-18 10:45:00+05:30,1214.1,1214.4,1209.0,1211.9,7065
57,2025-06-18 11:00:00+05:30,1212.0,1215.0,1210.1,1214.9,3112
58,2025-06-18 11:15:00+05:30,1214.9,1215.8,1211.2,1213.9,1913
59,2025-06-18 11:30:00+05:30,1213.8,1214.5,1207.3,1212.5,5333
60,2025-06-18 11:45:00+05:30,1213.5,1213.9,1209.3,1211.4,2930
61,2025-06-18 12:00:00+05:30,1211.5,1214.8,1210.0,1214.8,2470
62,2025-06-18 12:15:00+05:30,1214.8,1214.8,1211.3,1213.0,1914
63,2025-06-18 12:30:00+05:30,1212.9,1213.8,1209.0,1209.7,3498
64,2025-06-18 12:45:00+05:30,1209.6,1211.8,1208.4,1210.0,1949
65,2025-06-18 13:00:00+05:30,1209.6,1211.7,1208.5,1211.4,2404
66,2025-06-18 13:15:00+05:30,1211.4,1213.0,1209.3,1212.6,1616
67,2025-06-18 13:30:00+05:30,1212.6,1214.8,1210.9,1212.3,2252
68,2025-06-18 13:45:00+05:30,1212.3,1213.9,1210.5,1213.8,1882
69,2025-06-18 14:00:00+05:30,1213.9,1214.1,1211.2,1213.2,1443
70,2025-06-18 14:15:00+05:30,1213.2,1213.6,1211.4,1212.1,2216
71,2025-06-18 14:30:00+05:30,1212.2,1218.0,1211.1,1215.0,7763
72,2025-06-18 14:45:00+05:30,1215.0,1216.0,1213.1,1215.0,4683
73,2025-06-18 15:00:00+05:30,1214.6,1220.5,1202.8,1204.0,26353
74,2025-06-18 15:15:00+05:30,1204.0,1206.8,1195.0,1202.9,21137
75,2025-06-19 09:15:00+05:30,1202.0,1207.0,1191.2,1201.2,26233
76,2025-06-19 09:30:00+05:30,1201.2,1202.8,1197.1,1197.1,8864
77,2025-06-19 09:45:00+05:30,1197.1,1198.7,1187.4,1189.4,16556
78,2025-06-19 10:00:00+05:30,1188.6,1189.7,1182.9,1186.0,21196
79,2025-06-19 10:15:00+05:30,1186.0,1186.0,1180.0,1180.5,8598
80,2025-06-19 10:30:00+05:30,1180.5,1183.1,1176.2,1178.0,9322
81,2025-06-19 10:45:00+05:30,1178.0,1195.0,1176.0,1192.7,18505
82,2025-06-19 11:00:00+05:30,1192.7,1194.3,1188.2,1191.4,6974
83,2025-06-19 11:15:00+05:30,1191.4,1194.9,1190.0,1191.2,6704
84,2025-06-19 11:30:00+05:30,1191.2,1193.0,1189.2,1192.2,4848
85,2025-06-19 11:45:00+05:30,1192.3,1193.0,1188.1,1190.5,4484
86,2025-06-19 12:00:00+05:30,1190.5,1195.0,1189.0,1193.5,7764
87,2025-06-19 12:15:00+05:30,1193.5,1193.9,1191.1,1193.5,3625
88,2025-06-19 12:30:00+05:30,1193.5,1193.9,1188.2,1188.2,2895
89,2025-06-19 12:45:00+05:30,1188.2,1189.6,1185.0,1188.7,10809
90,2025-06-19 13:00:00+05:30,1187.5,1193.5,1185.7,1190.9,10125
91,2025-06-19 13:15:00+05:30,1190.9,1192.0,1185.0,1186.1,8666
92,2025-06-19 13:30:00+05:30,1186.9,1190.0,1185.8,1189.9,3142
93,2025-06-19 13:45:00+05:30,1189.9,1194.9,1189.4,1194.4,2752
94,2025-06-19 14:00:00+05:30,1194.2,1195.0,1191.6,1193.0,6856
95,2025-06-19 14:15:00+05:30,1193.8,1196.1,1192.6,1195.9,6162
96,2025-06-19 14:30:00+05:30,1195.9,1196.0,1191.5,1191.5,3240
97,2025-06-19 14:45:00+05:30,1191.5,1193.8,1191.0,1192.1,3387
98,2025-06-19 15:00:00+05:30,1191.1,1192.2,1185.0,1185.0,8562
99,2025-06-19 15:15:00+05:30,1184.3,1204.0,1183.4,1189.5,27497
100,2025-06-20 09:15:00+05:30,1189.5,1209.9,1185.3,1197.5,46338
101,2025-06-20 09:30:00+05:30,1197.4,1198.9,1189.0,1192.5,19663
102,2025-06-20 09:45:00+05:30,1192.5,1196.9,1181.8,1185.8,13639
103,2025-06-20 10:00:00+05:30,1185.8,1197.7,1185.0,1196.9,8515
104,2025-06-20 10:15:00+05:30,1197.2,1200.7,1195.0,1197.0,9613
105,2025-06-20 10:30:00+05:30,1197.0,1201.4,1195.0,1198.0,5391
106,2025-06-20 10:45:00+05:30,1198.5,1198.9,1194.5,1194.9,6901
107,2025-06-20 11:00:00+05:30,1195.8,1197.8,1195.0,1196.8,6699
108,2025-06-20 11:15:00+05:30,1196.8,1198.1,1195.0,1196.0,3456
109,2025-06-20 11:30:00+05:30,1196.0,1196.6,1193.2,1194.1,9211
110,2025-06-20 11:45:00+05:30,1194.1,1195.0,1190.0,1192.5,4065
111,2025-06-20 12:00:00+05:30,1192.2,1193.3,1190.2,1192.3,5045
112,2025-06-20 12:15:00+05:30,1192.0,1192.3,1184.2,1185.7,9239
113,2025-06-20 12:30:00+05:30,1185.7,1186.4,1182.4,1185.3,8114
114,2025-06-20 12:45:00+05:30,1185.0,1188.0,1185.0,1186.0,4316
115,2025-06-20 13:00:00+05:30,1186.2,1187.9,1184.9,1185.7,2928
116,2025-06-20 13:15:00+05:30,1185.4,1186.8,1182.5,1184.0,4180
117,2025-06-20 13:30:00+05:30,1183.7,1183.9,1177.2,1181.3,15933
118,2025-06-20 13:45:00+05:30,1181.9,1182.0,1178.0,1181.4,6487
119,2025-06-20 14:00:00+05:30,1181.4,1181.5,1178.0,1179.5,5336
120,2025-06-20 14:15:00+05:30,1179.5,1185.6,1179.4,1181.8,4917
121,2025-06-20 14:30:00+05:30,1182.0,1183.0,1180.0,1180.0,7488
122,2025-06-20 14:45:00+05:30,1180.8,1184.0,1179.3,1183.7,6101
123,2025-06-20 15:00:00+05:30,1183.4,1183.8,1147.1,1152.7,277246
124,2025-06-20 15:15:00+05:30,1152.1,1154.7,1141.5,1154.7,256919
125,2025-06-23 09:15:00+05:30,1147.0,1163.1,1140.5,1160.1,48984
126,2025-06-23 09:30:00+05:30,1159.9,1162.3,1152.0,1155.0,20182
127,2025-06-23 09:45:00+05:30,1155.0,1158.9,1148.2,1153.9,11976
128,2025-06-23 10:00:00+05:30,1154.7,1156.0,1152.3,1153.4,4044
129,2025-06-23 10:15:00+05:30,1153.4,1157.0,1152.4,1154.5,7809
130,2025-06-23 10:30:00+05:30,1154.5,1159.7,1152.1,1158.8,5688
131,2025-06-23 10:45:00+05:30,1158.8,1162.9,1153.6,1155.0,12713
132,2025-06-23 11:00:00+05:30,1155.8,1155.8,1151.2,1153.9,2979
133,2025-06-23 11:15:00+05:30,1153.9,1155.7,1152.1,1155.0,2394
134,2025-06-23 11:30:00+05:30,1155.7,1156.5,1154.0,1154.0,2311
135,2025-06-23 11:45:00+05:30,1154.0,1154.5,1152.5,1152.6,3368
136,2025-06-23 12:00:00+05:30,1152.6,1155.3,1152.5,1154.6,4952
137,2025-06-23 12:15:00+05:30,1155.5,1156.9,1152.6,1153.0,6656
138,2025-06-23 12:30:00+05:30,1153.0,1153.6,1151.0,1152.8,3520
139,2025-06-23 12:45:00+05:30,1152.8,1153.8,1149.1,1149.5,6192
140,2025-06-23 13:00:00+05:30,1149.5,1151.8,1149.3,1150.4,2314
141,2025-06-23 13:15:00+05:30,1150.4,1151.0,1149.3,1149.6,1422
142,2025-06-23 13:30:00+05:30,1149.6,1150.9,1148.1,1150.3,3496
143,2025-06-23 13:45:00+05:30,1150.3,1151.2,1145.0,1146.4,5038
144,2025-06-23 14:00:00+05:30,1147.5,1151.0,1143.0,1146.4,6539
145,2025-06-23 14:15:00+05:30,1146.4,1149.4,1144.8,1147.5,7972
146,2025-06-23 14:30:00+05:30,1147.5,1153.8,1147.5,1151.9,8138
147,2025-06-23 14:45:00+05:30,1151.9,1153.4,1149.6,1149.9,3801
148,2025-06-23 15:00:00+05:30,1150.1,1158.6,1150.1,1155.5,14750
149,2025-06-23 15:15:00+05:30,1155.5,1156.9,1152.0,1153.9,18801
150,2025-06-24 09:15:00+05:30,1166.5,1166.5,1128.2,1134.2,65023
151,2025-06-24 09:30:00+05:30,1134.0,1135.3,1120.1,1130.7,55175
152,2025-06-24 09:45:00+05:30,1130.7,1132.4,1128.3,1131.7,19534
153,2025-06-24 10:00:00+05:30,1131.7,1131.7,1127.1,1131.1,9873
154,2025-06-24 10:15:00+05:30,1131.1,1133.4,1130.0,1131.3,16137
155,2025-06-24 10:30:00+05:30,1131.3,1132.2,1127.4,1129.0,12721
156,2025-06-24 10:45:00+05:30,1129.0,1129.9,1126.1,1128.3,13294
157,2025-06-24 11:00:00+05:30,1127.5,1130.7,1127.5,1129.3,9967
158,2025-06-24 11:15:00+05:30,1129.3,1130.0,1127.4,1129.1,5667
159,2025-06-24 11:30:00+05:30,1128.5,1133.3,1128.0,1132.8,9526
160,2025-06-24 11:45:00+05:30,1132.8,1136.0,1132.0,1133.7,13026
161,2025-06-24 12:00:00+05:30,1133.7,1133.9,1128.4,1128.6,7089
162,2025-06-24 12:15:00+05:30,1128.9,1131.7,1128.2,1130.0,5603
163,2025-06-24 12:30:00+05:30,1129.3,1130.0,1125.9,1127.2,11157
164,2025-06-24 12:45:00+05:30,1126.7,1128.0,1125.9,1127.0,5538
165,2025-06-24 13:00:00+05:30,1126.7,1127.8,1125.5,1127.2,6816
166,2025-06-24 13:15:00+05:30,1126.4,1127.2,1122.1,1123.4,15316
167,2025-06-24 13:30:00+05:30,1123.4,1123.8,1120.3,1122.7,12687
168,2025-06-24 13:45:00+05:30,1122.6,1123.9,1115.0,1122.0,21615
169,2025-06-24 14:00:00+05:30,1122.0,1123.0,1118.0,1119.5,8893
170,2025-06-24 14:15:00+05:30,1119.5,1121.5,1115.1,1119.9,18607
171,2025-06-24 14:30:00+05:30,1119.9,1123.4,1119.1,1122.4,10954
172,2025-06-24 14:45:00+05:30,1121.7,1122.5,1120.0,1120.1,8059
173,2025-06-24 15:00:00+05:30,1121.1,1121.6,1116.8,1117.9,20982
174,2025-06-24 15:15:00+05:30,1118.7,1121.0,1115.2,1121.0,36873
175,2025-06-25 09:15:00+05:30,1124.1,1146.0,1120.8,1143.0,158172
176,2025-06-25 09:30:00+05:30,1143.1,1148.0,1137.0,1139.6,32434
177,2025-06-25 09:45:00+05:30,1139.6,1148.0,1139.6,1143.6,20972
178,2025-06-25 10:00:00+05:30,1143.6,1154.7,1142.7,1147.9,31392
179,2025-06-25 10:15:00+05:30,1147.0,1149.5,1142.9,1145.0,22569
180,2025-06-25 10:30:00+05:30,1145.8,1149.7,1144.2,1145.0,6028
181,2025-06-25 10:45:00+05:30,1145.0,1147.0,1144.2,1146.0,5858
182,2025-06-25 11:00:00+05:30,1146.0,1146.2,1144.3,1145.2,2663
183,2025-06-25 11:15:00+05:30,1145.2,1148.0,1144.4,1146.4,6839
184,2025-06-25 11:30:00+05:30,1146.4,1147.9,1144.9,1145.0,2646
185,2025-06-25 11:45:00+05:30,1145.0,1146.6,1143.4,1145.0,3522
186,2025-06-25 12:00:00+05:30,1145.0,1152.0,1142.2,1151.9,18828
187,2025-06-25 12:15:00+05:30,1150.8,1152.0,1148.1,1151.9,8848
188,2025-06-25 12:30:00+05:30,1151.9,1152.8,1149.5,1149.8,8989
189,2025-06-25 12:45:00+05:30,1149.8,1150.5,1149.1,1150.0,4249
190,2025-06-25 13:00:00+05:30,1150.0,1151.0,1149.3,1150.6,3125
191,2025-06-25 13:15:00+05:30,1150.6,1151.0,1148.0,1148.0,5377
192,2025-06-25 13:30:00+05:30,1148.0,1150.0,1146.2,1148.6,9948
193,2025-06-25 13:45:00+05:30,1148.6,1151.0,1148.6,1150.6,5369
194,2025-06-25 14:00:00+05:30,1150.6,1150.8,1146.4,1148.8,3164
195,2025-06-25 14:15:00+05:30,1148.8,1153.2,1148.3,1150.9,8476
196,2025-06-25 14:30:00+05:30,1150.9,1151.5,1148.8,1150.7,6936
197,2025-06-25 14:45:00+05:30,1150.7,1152.7,1148.9,1150.1,6509
198,2025-06-25 15:00:00+05:30,1150.8,1151.0,1148.9,1150.8,18442
199,2025-06-25 15:15:00+05:30,1151.0,1155.0,1150.3,1153.0,29578
200,2025-06-26 09:15:00+05:30,1165.0,1195.9,1160.8,1188.9,189560
201,2025-06-26 09:30:00+05:30,1189.6,1218.8,1188.2,1208.5,391759
202,2025-06-26 09:45:00+05:30,1208.5,1214.0,1202.5,1213.0,208270
203,2025-06-26 10:00:00+05:30,1213.9,1230.0,1212.8,1224.6,589737
204,2025-06-26 10:15:00+05:30,1224.0,1224.6,1210.3,1213.3,281755
205,2025-06-26 10:30:00+05:30,1212.0,1216.0,1208.2,1211.0,151469
206,2025-06-26 10:45:00+05:30,1211.1,1217.6,1209.1,1212.4,129272
207,2025-06-26 11:00:00+05:30,1212.0,1213.7,1210.0,1210.3,48169
208,2025-06-26 11:15:00+05:30,1211.0,1212.8,1202.0,1210.5,111645
209,2025-06-26 11:30:00+05:30,1210.5,1215.8,1210.0,1210.0,52394
210,2025-06-26 11:45:00+05:30,1210.8,1212.0,1208.1,1211.4,30953
211,2025-06-26 12:00:00+05:30,1211.4,1215.0,1209.4,1214.3,37465
212,2025-06-26 12:15:00+05:30,1214.9,1217.0,1211.7,1216.1,47586
213,2025-06-26 12:30:00+05:30,1216.1,1224.0,1215.4,1222.0,104081
214,2025-06-26 12:45:00+05:30,1221.5,1222.7,1220.0,1220.2,34051
215,2025-06-26 13:00:00+05:30,1220.9,1229.3,1220.1,1223.0,143083
216,2025-06-26 13:15:00+05:30,1222.6,1237.4,1221.5,1224.9,248381
217,2025-06-26 13:30:00+05:30,1225.0,1227.5,1216.5,1219.3,133205
218,2025-06-26 13:45:00+05:30,1219.2,1220.0,1212.3,1217.6,84501
219,2025-06-26 14:00:00+05:30,1217.5,1218.1,1214.5,1216.8,29766
220,2025-06-26 14:15:00+05:30,1216.8,1221.9,1216.0,1217.6,44378
221,2025-06-26 14:30:00+05:30,1219.1,1221.0,1215.0,1217.0,38862
222,2025-06-26 14:45:00+05:30,1216.0,1216.4,1187.4,1193.0,232935
223,2025-06-26 15:00:00+05:30,1193.8,1195.2,1173.0,1177.4,133203
224,2025-06-26 15:15:00+05:30,1176.1,1181.4,1170.5,1174.9,141609
225,2025-06-27 09:15:00+05:30,1179.0,1179.0,1166.6,1167.4,60066
226,2025-06-27 09:30:00+05:30,1167.8,1178.8,1167.8,1173.0,23667
227,2025-06-27 09:45:00+05:30,1172.8,1173.1,1166.1,1170.6,19788
228,2025-06-27 10:00:00+05:30,1170.6,1178.9,1169.9,1174.3,25257
229,2025-06-27 10:15:00+05:30,1175.1,1176.1,1170.0,1171.0,13325
230,2025-06-27 10:30:00+05:30,1171.0,1173.1,1170.0,1171.9,6554
231,2025-06-27 10:45:00+05:30,1171.9,1173.0,1170.0,1171.0,6285
232,2025-06-27 11:00:00+05:30,1171.0,1171.5,1168.3,1168.3,6939
233,2025-06-27 11:15:00+05:30,1168.3,1186.8,1165.6,1172.2,33631
234,2025-06-27 11:30:00+05:30,1172.2,1176.0,1158.2,1160.1,30750
235,2025-06-27 11:45:00+05:30,1160.3,1160.3,1152.2,1155.2,29768
236,2025-06-27 12:00:00+05:30,1155.0,1159.4,1154.4,1156.3,23628
237,2025-06-27 12:15:00+05:30,1156.3,1158.6,1153.6,1155.4,16944
238,2025-06-27 12:30:00+05:30,1155.3,1155.4,1153.0,1153.6,18619
239,2025-06-27 12:45:00+05:30,1153.2,1154.4,1152.0,1153.3,19487
240,2025-06-27 13:00:00+05:30,1153.2,1154.2,1150.0,1151.6,23987
241,2025-06-27 13:15:00+05:30,1151.0,1152.4,1148.0,1149.0,36168
242,2025-06-27 13:30:00+05:30,1148.6,1150.0,1146.2,1148.6,20526
243,2025-06-27 13:45:00+05:30,1148.6,1148.9,1145.5,1148.9,24861
244,2025-06-27 14:00:00+05:30,1148.9,1150.2,1144.0,1144.2,31882
245,2025-06-27 14:15:00+05:30,1144.2,1152.8,1143.1,1151.7,33972
246,2025-06-27 14:30:00+05:30,1151.6,1154.0,1148.5,1149.9,21816
247,2025-06-27 14:45:00+05:30,1149.9,1156.8,1146.1,1147.8,39848
248,2025-06-27 15:00:00+05:30,1147.5,1154.5,1147.5,1153.5,71215
249,2025-06-27 15:15:00+05:30,1154.1,1162.0,1152.4,1162.0,74551
250,2025-06-30 09:15:00+05:30,1163.0,1171.5,1159.6,1161.9,42166
251,2025-06-30 09:30:00+05:30,1161.9,1168.5,1155.4,1165.8,20598
252,2025-06-30 09:45:00+05:30,1166.5,1173.5,1163.6,1166.0,14542
253,2025-06-30 10:00:00+05:30,1166.8,1168.9,1165.1,1166.8,11965
254,2025-06-30 10:15:00+05:30,1166.8,1168.0,1165.1,1167.0,4999
255,2025-06-30 10:30:00+05:30,1167.0,1175.0,1166.3,1172.9,18428
256,2025-06-30 10:45:00+05:30,1172.9,1173.5,1170.7,1172.5,4542
257,2025-06-30 11:00:00+05:30,1172.9,1174.7,1165.0,1168.8,20666
258,2025-06-30 11:15:00+05:30,1168.8,1171.0,1167.6,1170.9,6999
259,2025-06-30 11:30:00+05:30,1170.9,1170.9,1167.0,1169.3,2071
260,2025-06-30 11:45:00+05:30,1169.3,1171.4,1167.9,1170.0,4124
261,2025-06-30 12:00:00+05:30,1170.0,1171.7,1169.8,1171.6,5028
262,2025-06-30 12:15:00+05:30,1171.6,1173.5,1168.0,1169.3,4735
263,2025-06-30 12:30:00+05:30,1168.8,1170.5,1168.5,1168.9,3247
264,2025-06-30 12:45:00+05:30,1168.9,1170.4,1167.5,1168.4,4502
265,2025-06-30 13:00:00+05:30,1169.2,1171.5,1167.5,1170.4,2627
266,2025-06-30 13:15:00+05:30,1170.4,1170.4,1167.5,1169.3,4609
267,2025-06-30 13:30:00+05:30,1169.3,1170.0,1167.9,1168.4,2223
268,2025-06-30 13:45:00+05:30,1168.4,1169.2,1165.5,1168.3,2313
269,2025-06-30 14:00:00+05:30,1168.3,1169.4,1167.0,1168.5,1864
270,2025-06-30 14:15:00+05:30,1168.5,1169.9,1167.2,1169.7,2240
271,2025-06-30 14:30:00+05:30,1169.7,1171.0,1168.2,1170.5,4926
272,2025-06-30 14:45:00+05:30,1170.5,1172.0,1170.0,1170.2,5846
273,2025-06-30 15:00:00+05:30,1170.1,1174.2,1169.5,1170.3,9158
274,2025-06-30 15:15:00+05:30,1170.5,1175.0,1168.8,1175.0,20100
275,2025-07-01 09:15:00+05:30,1172.1,1175.9,1161.0,1162.0,31714
276,2025-07-01 09:30:00+05:30,1162.9,1168.0,1157.1,1158.4,22221
277,2025-07-01 09:45:00+05:30,1157.7,1168.9,1157.7,1162.9,17490
278,2025-07-01 10:00:00+05:30,1162.9,1165.5,1159.0,1160.0,10709
279,2025-07-01 10:15:00+05:30,1160.0,1164.0,1159.0,1162.2,5415
280,2025-07-01 10:30:00+05:30,1162.2,1163.7,1161.5,1163.3,2793
281,2025-07-01 10:45:00+05:30,1162.4,1163.7,1158.4,1159.3,4496
282,2025-07-01 11:00:00+05:30,1159.3,1162.3,1157.5,1161.5,4251
283,2025-07-01 11:15:00+05:30,1161.5,1162.0,1159.2,1161.8,1984
284,2025-07-01 11:30:00+05:30,1161.8,1163.3,1160.0,1161.5,3100
285,2025-07-01 11:45:00+05:30,1161.5,1163.0,1156.0,1157.8,9605
286,2025-07-01 12:00:00+05:30,1157.8,1159.5,1157.1,1158.5,3399
287,2025-07-01 12:15:00+05:30,1158.5,1160.1,1157.2,1159.3,2134
288,2025-07-01 12:30:00+05:30,1159.3,1159.8,1157.2,1158.5,3384
289,2025-07-01 12:45:00+05:30,1158.5,1158.5,1152.4,1153.0,6862
290,2025-07-01 13:00:00+05:30,1153.0,1153.9,1152.3,1153.0,4316
291,2025-07-01 13:15:00+05:30,1153.0,1153.6,1150.0,1150.9,10612
292,2025-07-01 13:30:00+05:30,1150.9,1152.5,1150.0,1151.7,3604
293,2025-07-01 13:45:00+05:30,1151.7,1152.0,1146.9,1150.6,11955
294,2025-07-01 14:00:00+05:30,1150.6,1153.8,1150.0,1152.1,6153
295,2025-07-01 14:15:00+05:30,1152.1,1153.2,1144.4,1144.4,19616
296,2025-07-01 14:30:00+05:30,1145.0,1145.0,1140.0,1142.8,27414
297,2025-07-01 14:45:00+05:30,1142.8,1144.1,1140.9,1142.7,21521
298,2025-07-01 15:00:00+05:30,1142.7,1148.6,1142.2,1145.0,38577
299,2025-07-01 15:15:00+05:30,1145.0,1148.0,1143.5,1147.1,34658
300,2025-07-02 09:15:00+05:30,1147.1,1163.5,1139.2,1154.1,45515
301,2025-07-02 09:30:00+05:30,1153.0,1153.2,1144.0,1145.8,21274
302,2025-07-02 09:45:00+05:30,1145.1,1147.8,1138.0,1141.2,20822
303,2025-07-02 10:00:00+05:30,1141.2,1141.9,1139.8,1141.0,3424
304,2025-07-02 10:15:00+05:30,1141.0,1143.0,1140.1,1142.4,11502
305,2025-07-02 10:30:00+05:30,1142.4,1142.5,1139.1,1140.0,2591
306,2025-07-02 10:45:00+05:30,1140.0,1141.6,1139.6,1141.3,1872
307,2025-07-02 11:00:00+05:30,1141.1,1141.1,1137.0,1138.8,6975
308,2025-07-02 11:15:00+05:30,1138.8,1142.0,1138.1,1141.5,2057
309,2025-07-02 11:30:00+05:30,1141.7,1144.8,1140.6,1143.6,3466
310,2025-07-02 11:45:00+05:30,1143.6,1145.0,1142.5,1144.9,3254
311,2025-07-02 12:00:00+05:30,1145.5,1145.5,1142.5,1143.9,3350
312,2025-07-02 12:15:00+05:30,1143.9,1143.9,1134.5,1141.1,8552
313,2025-07-02 12:30:00+05:30,1140.8,1144.0,1140.7,1143.9,3478
314,2025-07-02 12:45:00+05:30,1143.9,1144.0,1141.3,1143.4,1762
315,2025-07-02 13:00:00+05:30,1143.9,1147.8,1143.0,1147.0,4138
316,2025-07-02 13:15:00+05:30,1147.0,1147.0,1143.3,1144.5,4042
317,2025-07-02 13:30:00+05:30,1144.5,1145.7,1143.0,1144.9,2419
318,2025-07-02 13:45:00+05:30,1144.9,1145.0,1142.0,1142.0,2237
319,2025-07-02 14:00:00+05:30,1142.2,1146.0,1142.1,1145.2,2211
320,2025-07-02 14:15:00+05:30,1145.2,1147.3,1144.1,1146.8,3961
321,2025-07-02 14:30:00+05:30,1146.8,1150.0,1145.6,1148.0,7329
322,2025-07-02 14:45:00+05:30,1147.2,1148.2,1145.1,1145.9,5064
323,2025-07-02 15:00:00+05:30,1145.4,1146.2,1141.2,1142.1,14549
324,2025-07-02 15:15:00+05:30,1142.1,1142.1,1137.0,1140.0,19986
325,2025-07-03 09:15:00+05:30,1146.0,1146.2,1129.3,1133.0,38504
326,2025-07-03 09:30:00+05:30,1133.0,1135.5,1130.1,1132.2,11281
327,2025-07-03 09:45:00+05:30,1133.8,1138.4,1132.2,1135.2,11642
328,2025-07-03 10:00:00+05:30,1136.0,1138.1,1132.0,1134.1,9682
329,2025-07-03 10:15:00+05:30,1134.1,1135.0,1130.6,1131.5,6856
330,2025-07-03 10:30:00+05:30,1131.5,1134.5,1130.6,1134.3,5628
331,2025-07-03 10:45:00+05:30,1134.9,1134.9,1131.3,1131.5,3566
